DATE,BLOCK,ZIP_CODE,WARD,COMMUNITY_AREA,AREA,DISTRICT,BEAT,STREET_OUTREACH_ORGANIZATION,UNIQUE_ID,MONTH,DAY_OF_WEEK,HOUR,INCIDENT_TYPE_DESCRIPTION,ROUNDS,ILLINOIS_HOUSE_DISTRICT,ILLINOIS_SENATE_DISTRICT,LATITUDE,LONGITUDE,LOCATION
10/23/2021 22:16,6800  S EAST END,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-351420,10,7,22,MULTIPLE GUNSHOTS,4,25,13,41.77182644,-87.58308323,POINT (-87.583083225671 41.771826436647)
10/23/2021 22:17,1400  E 68TH ST,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-351421,10,7,22,SINGLE GUNSHOT,1,26,13,41.77182638,-87.58776817,POINT (-87.587768170201 41.771826382658)
10/24/2021 0:19,2600  E 74TH ST,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-351436,10,1,0,MULTIPLE GUNSHOTS,2,25,13,41.76069582,-87.56148513,POINT (-87.561485125399 41.760695820542)
10/24/2021 1:35,2200  E 68TH ST,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-351438,10,1,1,GUNSHOT OR FIRECRACKER,4,25,13,41.77204562,-87.57187588,POINT (-87.57187588252 41.772045616758)
10/24/2021 4:33,400  E 61ST ST,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-351449,10,1,4,SINGLE GUNSHOT,1,5,3,41.7842945,-87.61589212,POINT (-87.615892122499 41.784294501858)
10/24/2021 5:12,500  E 63RD ST,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-351452,10,1,5,MULTIPLE GUNSHOTS,5,5,3,41.78069649,-87.61043466,POINT (-87.61043465948 41.780696494158)
10/24/2021 5:51,6800  S STATE ST,60621,6,GREATER GRAND CROSSING,1,3,322,READI 60621 | Public Equity - Englewood | Acclivus Greater Grand Crossing,SST-351454,10,1,5,MULTIPLE GUNSHOTS,4,32,16,41.77008381,-87.62520888,POINT (-87.625208882001 41.770083807242)
10/24/2021 6:18,6300  S EBERHART AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-351457,10,1,6,SINGLE GUNSHOT,1,5,3,41.77976678,-87.61300996,POINT (-87.61300996392 41.779766779442)
10/24/2021 8:57,2400  E 75TH ST,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-351462,10,1,8,SINGLE GUNSHOT,1,25,13,41.75944794,-87.56428091,POINT (-87.56428091418 41.759447935958)
10/24/2021 16:59,6600  S KENWOOD AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-351470,10,1,16,SINGLE GUNSHOT,1,26,13,41.7746832,-87.59257292,POINT (-87.592572920771 41.774683195947)
10/24/2021 23:39,2700  E 75TH ST,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-352323,10,1,23,MULTIPLE GUNSHOTS,2,25,13,41.76034901,-87.55762007,POINT (-87.55762007378 41.760349010442)
10/25/2021 6:26,900  E MARQUETTE RD,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-352541,10,2,6,MULTIPLE GUNSHOTS,3,26,13,41.77549175,-87.60087527,POINT (-87.600875272101 41.775491749758)
10/25/2021 15:28,6600  S EVANS AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-352551,10,2,15,MULTIPLE GUNSHOTS,2,5,3,41.77467946,-87.60725378,POINT (-87.607253782301 41.774679464458)
10/25/2021 16:31,6400  S STONY ISLAND,60637,5,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-352553,10,2,16,MULTIPLE GUNSHOTS,2,26,13,41.77801672,-87.58600428,POINT (-87.58600428088 41.778016723042)
10/25/2021 17:53,7300  S PHILLIPS AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-352558,10,2,17,SINGLE GUNSHOT,1,25,13,41.76111727,-87.56602126,POINT (-87.56602125622 41.761117273258)
10/25/2021 17:55,7300  S PHILLIPS AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-352559,10,2,17,SINGLE GUNSHOT,1,25,13,41.76142202,-87.56585497,POINT (-87.565854968799 41.761422023258)
10/25/2021 19:14,7400  S KINGSTON AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-352565,10,2,19,MULTIPLE GUNSHOTS,3,25,13,41.75851258,-87.56328005,POINT (-87.5632800459 41.7585125788)
10/26/2021 1:10,6900  S JEFFERY BLVD,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-352572,10,3,1,MULTIPLE GUNSHOTS,2,25,13,41.76891019,-87.57547828,POINT (-87.57547828128 41.768910188958)
10/26/2021 5:30,6400  S SAINT LAWRENCE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-352578,10,3,5,SINGLE GUNSHOT,1,5,3,41.7774093,-87.61106191,POINT (-87.61106190552 41.777409302258)
10/26/2021 18:17,7000  S CHAPPEL AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-352672,10,3,18,MULTIPLE GUNSHOTS,3,25,13,41.76713949,-87.57571494,POINT (-87.57571493538 41.767139489258)
10/26/2021 22:04,800  E 63RD PL,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-352706,10,3,22,SINGLE GUNSHOT,1,26,13,41.77921364,-87.60472979,POINT (-87.604729786599 41.779213639942)
10/26/2021 22:10,7000  S CLYDE AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-352710,10,3,22,MULTIPLE GUNSHOTS,27,25,13,41.76725169,-87.57332634,POINT (-87.573326335371 41.767251691647)
10/27/2021 1:34,6900  S HARPER AVE,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-352749,10,4,1,MULTIPLE GUNSHOTS,12,26,13,41.76848032,-87.58825291,POINT (-87.588252910899 41.768480315958)
10/27/2021 2:14,2500  E 74TH ST,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-352757,10,4,2,SINGLE GUNSHOT,1,25,13,41.76030781,-87.56286155,POINT (-87.56286155152 41.760307811742)
10/27/2021 14:54,6000  S SAINT LAWRENCE,60637,20,WOODLAWN,1,3,313,None,SST-352796,10,4,14,MULTIPLE GUNSHOTS,3,5,3,41.78482564,-87.61065529,POINT (-87.610655285599 41.784825643442)
10/28/2021 12:44,7400  S YATES BLVD,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-352874,10,5,12,SINGLE GUNSHOT,1,25,13,41.76003435,-87.56603893,POINT (-87.566038928401 41.760034354042)
10/28/2021 20:30,6400  S KENWOOD AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-352907,10,5,20,MULTIPLE GUNSHOTS,3,26,13,41.77677175,-87.59399774,POINT (-87.59399774032 41.776771747842)
10/29/2021 5:06,1630-1900  E MARQUETTE DRIVE,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-352936,10,6,5,SINGLE GUNSHOT,1,25,13,41.77547514,-87.57945762,POINT (-87.579457616299 41.775475140942)
10/29/2021 6:10,6500  S INGLESIDE AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-352939,10,6,6,SINGLE GUNSHOT,1,26,13,41.77729431,-87.60236612,POINT (-87.602366122699 41.777294305958)
10/29/2021 11:35,6000   S STONY,60637,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-352949,10,6,11,SINGLE GUNSHOT,1,25,13,41.78418639,-87.5846791,POINT (-87.584679095299 41.784186385158)
10/29/2021 13:05,6500  S COTTAGE GROVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-352951,10,6,13,MULTIPLE GUNSHOTS,8,26,13,41.77705349,-87.60528195,POINT (-87.605281953101 41.777053484858)
10/29/2021 13:05,6500  S COTTAGE GROVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-352952,10,6,13,SINGLE GUNSHOT,1,26,13,41.77677351,-87.60516917,POINT (-87.60516916708 41.776773507658)
7/12/2018 23:36,1800  E 67TH ST,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-35296,7,5,23,SINGLE GUNSHOT,1,25,13,41.7729909,-87.58146106,POINT (-87.581461058699 41.772990904142)
10/29/2021 19:07,6300  S RHODES AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-352960,10,6,19,MULTIPLE GUNSHOTS,5,5,3,41.77989027,-87.61226059,POINT (-87.612260588771 41.779890270047)
10/30/2021 0:45,6400  S RICHARDS DRIVE,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-352966,10,7,0,MULTIPLE GUNSHOTS,3,25,13,41.77666115,-87.57920095,POINT (-87.579200952199 41.776661152442)
10/30/2021 2:24,6600  S MARQUETTE RD,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-352970,10,7,2,MULTIPLE GUNSHOTS,3,5,3,41.7741101,-87.61248177,POINT (-87.612481773771 41.774110104047)
10/30/2021 4:24,6200  S CORNELL DR,60637,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-352973,10,7,4,MULTIPLE GUNSHOTS,19,25,13,41.78127986,-87.58391432,POINT (-87.58391431478 41.781279858942)
10/30/2021 4:24,6100  S DORCHESTER AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-352974,10,7,4,MULTIPLE GUNSHOTS,7,25,13,41.78351126,-87.59123909,POINT (-87.591239088301 41.783511257042)
10/30/2021 4:24,6400  S STONY ISLAND,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-352975,10,7,4,MULTIPLE GUNSHOTS,11,25,13,41.7779461,-87.58459155,POINT (-87.5845915468 41.7779460992)
10/30/2021 4:24,6100  S CORNELL DRIVE,60637,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-352976,10,7,4,MULTIPLE GUNSHOTS,4,25,13,41.78316804,-87.58403806,POINT (-87.584038054699 41.783168043942)
10/30/2021 9:41,1500  E 69TH PL,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-352980,10,7,9,MULTIPLE GUNSHOTS,10,26,13,41.76937193,-87.58698582,POINT (-87.586985820771 41.769371932547)
10/30/2021 15:41,1400  E MARQUETTE RD,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-352995,10,7,15,MULTIPLE GUNSHOTS,4,26,13,41.77416731,-87.59117524,POINT (-87.5911752394 41.7741673063)
10/30/2021 20:20,7200  S COLES AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-353013,10,7,20,MULTIPLE GUNSHOTS,8,25,13,41.76380947,-87.56235596,POINT (-87.56235595888 41.763809464842)
10/30/2021 21:15,7400  S KINGSTON AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-353017,10,7,21,MULTIPLE GUNSHOTS,3,25,13,41.76013259,-87.56345012,POINT (-87.56345012432 41.760132592042)
10/31/2021 15:47,1600-2000  E 67TH STREET,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-353098,10,1,15,SINGLE GUNSHOT,1,25,13,41.77389683,-87.58240098,POINT (-87.58240098042 41.773896827958)
10/31/2021 17:11,1600-2000  E 67TH STREET,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-353113,10,1,17,SINGLE GUNSHOT,1,25,13,41.77316837,-87.58226207,POINT (-87.58226207128 41.773168371642)
10/31/2021 17:20,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-353114,10,1,17,MULTIPLE GUNSHOTS,2,5,3,41.77747173,-87.615546,POINT (-87.615545997801 41.777471729142)
10/31/2021 22:55,6200  S RHODES AVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-353158,10,1,22,MULTIPLE GUNSHOTS,6,5,3,41.78193039,-87.61202364,POINT (-87.61202363792 41.781930391058)
11/1/2021 0:14,6100  S COTTAGE GROVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-353165,11,2,0,SINGLE GUNSHOT,1,26,13,41.78263828,-87.60548212,POINT (-87.605482121 41.7826382769)
11/1/2021 2:15,1500  E 71ST ST,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-353172,11,2,2,SINGLE GUNSHOT,1,26,13,41.76632605,-87.58869178,POINT (-87.58869177618 41.766326050258)
11/1/2021 2:43,2500  E 74TH ST,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-353177,11,2,2,MULTIPLE GUNSHOTS,6,25,13,41.7605337,-87.56357535,POINT (-87.56357534762 41.760533699942)
11/1/2021 2:43,2500  E 74TH ST,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-353178,11,2,2,MULTIPLE GUNSHOTS,3,25,13,41.76123712,-87.56339937,POINT (-87.56339937102 41.761237115958)
7/13/2018 0:13,6900  S JEFFERY BLVD,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-35320,7,6,0,MULTIPLE GUNSHOTS,3,25,13,41.76894867,-87.57610755,POINT (-87.576107547471 41.768948668947)
11/1/2021 20:01,2200  E 71ST ST,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-353250,11,2,20,SINGLE GUNSHOT,1,25,13,41.766871,-87.57032134,POINT (-87.570321336971 41.766871002247)
11/1/2021 21:34,400  E 63RD ST,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-353258,11,2,21,MULTIPLE GUNSHOTS,3,5,3,41.78078521,-87.61583103,POINT (-87.61583102712 41.780785210158)
11/1/2021 21:46,1900  E 67TH ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-353260,11,2,21,MULTIPLE GUNSHOTS,2,25,13,41.7738315,-87.57659992,POINT (-87.576599923571 41.773831496247)
11/2/2021 4:59,6900  S CHAPPEL AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-353286,11,3,4,MULTIPLE GUNSHOTS,4,25,13,41.76912554,-87.57539173,POINT (-87.575391734099 41.769125538042)
11/2/2021 18:40,1400  E 69TH ST,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-353339,11,3,18,MULTIPLE GUNSHOTS,3,26,13,41.76976377,-87.58981262,POINT (-87.589812618999 41.769763766458)
11/2/2021 19:37,6700  S CHAPPEL AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-353343,11,3,19,MULTIPLE GUNSHOTS,3,25,13,41.77161784,-87.57518485,POINT (-87.57518484928 41.771617839342)
11/2/2021 22:27,6600  S MINERVA AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-353354,11,3,22,SINGLE GUNSHOT,1,26,13,41.77442299,-87.59669081,POINT (-87.596690810901 41.774422986142)
11/2/2021 23:43,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-353357,11,3,23,SINGLE GUNSHOT,1,5,3,41.77720802,-87.61719255,POINT (-87.61719254742 41.777208019642)
11/3/2021 3:03,7000  S HARPER AVE,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-353360,11,4,3,SINGLE GUNSHOT,1,26,13,41.76744977,-87.58852,POINT (-87.588519997071 41.767449769747)
11/3/2021 4:08,7000  S HARPER AVE,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-353364,11,4,4,SINGLE GUNSHOT,1,26,13,41.76640416,-87.58843675,POINT (-87.588436746501 41.766404161542)
11/3/2021 19:10,1400  E 68TH ST,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-353416,11,4,19,SINGLE GUNSHOT,1,26,13,41.77117859,-87.59045558,POINT (-87.590455574699 41.771178585442)
11/3/2021 21:09,6000  S LANGLEY AVE,60637,20,WOODLAWN,1,3,313,None,SST-353424,11,4,21,MULTIPLE GUNSHOTS,4,5,3,41.78427058,-87.60883526,POINT (-87.608835263301 41.784270579342)
11/3/2021 21:41,1500  E MARQUETTE RD,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-353426,11,4,21,MULTIPLE GUNSHOTS,29,26,13,41.77401388,-87.58908942,POINT (-87.589089422799 41.774013879642)
11/3/2021 21:41,1500  E MARQUETTE RD,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-353427,11,4,21,MULTIPLE GUNSHOTS,16,26,13,41.77428452,-87.58902017,POINT (-87.58902016852 41.774284516042)
11/3/2021 21:41,1500  E MARQUETTE RD,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-353429,11,4,21,MULTIPLE GUNSHOTS,11,26,13,41.77514961,-87.58885877,POINT (-87.588858771399 41.775149611258)
11/3/2021 21:42,1500  E MARQUETTE RD,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-353430,11,4,21,MULTIPLE GUNSHOTS,7,26,13,41.77521517,-87.5885193,POINT (-87.588519302471 41.775215165947)
11/4/2021 2:30,6000  S LA SALLE,60621,20,ENGLEWOOD,1,3,311,READI 60621 | Public Equity - Englewood,SST-353458,11,5,2,MULTIPLE GUNSHOTS,3,5,3,41.78461198,-87.6297806,POINT (-87.62978059632 41.784611984358)
11/4/2021 2:42,6000  S LA SALLE,60621,20,ENGLEWOOD,1,3,311,READI 60621 | Public Equity - Englewood,SST-353459,11,5,2,MULTIPLE GUNSHOTS,5,5,3,41.78524585,-87.62957847,POINT (-87.629578465899 41.785245846958)
11/4/2021 3:24,6000  S LA SALLE,60621,20,ENGLEWOOD,1,3,311,READI 60621 | Public Equity - Englewood,SST-353465,11,5,3,MULTIPLE GUNSHOTS,6,5,3,41.78418252,-87.62932656,POINT (-87.6293265572 41.7841825146)
7/13/2018 2:32,800  E 64TH PL,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-35347,7,6,2,MULTIPLE GUNSHOTS,3,26,13,41.77724965,-87.60390335,POINT (-87.60390334612 41.777249654142)
11/4/2021 6:40,6700  S STATE ST,60621,6,GREATER GRAND CROSSING,1,3,322,READI 60621 | Public Equity - Englewood | Acclivus Greater Grand Crossing,SST-353475,11,5,6,SINGLE GUNSHOT,1,32,16,41.77197825,-87.62513138,POINT (-87.6251313815 41.771978246)
7/13/2018 2:32,6500  S ELLIS AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-35348,7,6,2,MULTIPLE GUNSHOTS,3,26,13,41.77693735,-87.60101435,POINT (-87.60101434612 41.776937345858)
11/4/2021 8:03,1800  E 67TH ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-353490,11,5,8,GUNSHOT OR FIRECRACKER,1,25,13,41.7737541,-87.58033281,POINT (-87.580332812871 41.773754101947)
11/4/2021 23:00,1500  E 70TH ST,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-353575,11,5,23,MULTIPLE GUNSHOTS,6,26,13,41.76694085,-87.5871693,POINT (-87.5871692971 41.7669408483)
11/5/2021 1:19,6900  S CHAPPEL AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-353577,11,6,1,SINGLE GUNSHOT,1,25,13,41.76845476,-87.57618233,POINT (-87.57618232652 41.768454754842)
11/5/2021 18:31,6300  S ELLIS AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-353667,11,6,18,SINGLE GUNSHOT,1,26,13,41.77893147,-87.60049016,POINT (-87.60049016172 41.778931473842)
11/5/2021 21:06,1630-1900  E MARQUETTE DRIVE,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-353699,11,6,21,MULTIPLE GUNSHOTS,7,25,13,41.77589129,-87.583932,POINT (-87.583932001399 41.775891289258)
11/5/2021 21:25,6400  S EBERHART AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-353700,11,6,21,SINGLE GUNSHOT,1,5,3,41.77751296,-87.61341503,POINT (-87.613415028671 41.777512957747)
11/6/2021 2:52,6600  S SAINT LAWRENCE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-353736,11,7,2,MULTIPLE GUNSHOTS,2,5,3,41.77401352,-87.61101713,POINT (-87.611017128199 41.774013523842)
11/6/2021 2:58,6600  S SAINT LAWRENCE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-353738,11,7,2,MULTIPLE GUNSHOTS,2,5,3,41.77484602,-87.61105888,POINT (-87.61105888352 41.774846019158)
11/6/2021 3:18,6600  S GREENWOOD AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-353739,11,7,3,MULTIPLE GUNSHOTS,2,26,13,41.77515519,-87.60048898,POINT (-87.600488981099 41.775155191558)
11/6/2021 3:18,1000  E MARQUETTE RD,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-353740,11,7,3,MULTIPLE GUNSHOTS,2,26,13,41.77544595,-87.60003539,POINT (-87.600035391171 41.775445953147)
11/6/2021 3:18,6600  S UNIVERSITY AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-353741,11,7,3,MULTIPLE GUNSHOTS,2,26,13,41.77544328,-87.59831968,POINT (-87.598319676001 41.775443281858)
11/6/2021 3:19,900  E MARQUETTE RD,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-353742,11,7,3,MULTIPLE GUNSHOTS,2,26,13,41.7748323,-87.60100438,POINT (-87.60100437788 41.774832300758)
11/6/2021 3:20,6600  S UNIVERSITY AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-353743,11,7,3,SINGLE GUNSHOT,1,26,13,41.77475667,-87.59816547,POINT (-87.59816546778 41.774756673142)
11/6/2021 3:20,6400  S MINERVA AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-353744,11,7,3,SINGLE GUNSHOT,1,26,13,41.77746177,-87.59741572,POINT (-87.597415719801 41.777461770042)
11/6/2021 21:36,6600  S DREXEL AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-353798,11,7,21,SINGLE GUNSHOT,1,26,13,41.77463454,-87.60360645,POINT (-87.60360645022 41.774634541958)
11/6/2021 21:37,6600  S DREXEL AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-353799,11,7,21,SINGLE GUNSHOT,1,26,13,41.77448378,-87.60405975,POINT (-87.604059747099 41.774483777758)
11/7/2021 6:22,600  E MARQUETTE RD,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-353847,11,1,6,SINGLE GUNSHOT,1,5,3,41.77452166,-87.61041886,POINT (-87.61041885622 41.774521660242)
11/7/2021 10:43,6500  S STONY ISLAND,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-353853,11,1,10,MULTIPLE GUNSHOTS,15,26,13,41.77514181,-87.5859781,POINT (-87.58597809968 41.775141810742)
11/7/2021 16:35,7100  S EXCHANGE AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-353861,11,1,16,MULTIPLE GUNSHOTS,9,25,13,41.76499388,-87.56553254,POINT (-87.565532543801 41.764993878358)
11/7/2021 16:35,7200  S YATES BLVD,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-353862,11,1,16,MULTIPLE GUNSHOTS,9,25,13,41.76446232,-87.56529604,POINT (-87.56529604128 41.764462316958)
11/7/2021 17:24,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-353887,11,1,17,MULTIPLE GUNSHOTS,2,5,3,41.77664331,-87.61707141,POINT (-87.61707140512 41.776643313642)
11/7/2021 17:58,7400  S YATES BLVD,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-353922,11,1,17,MULTIPLE GUNSHOTS,4,25,13,41.76046356,-87.56529776,POINT (-87.56529776268 41.760463560758)
11/7/2021 19:35,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-353982,11,1,19,MULTIPLE GUNSHOTS,2,5,3,41.77770388,-87.61617802,POINT (-87.61617801988 41.777703876058)
11/7/2021 19:52,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-354017,11,1,19,MULTIPLE GUNSHOTS,3,5,3,41.77523203,-87.61712184,POINT (-87.61712184312 41.775232031642)
11/7/2021 21:37,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-354080,11,1,21,SINGLE GUNSHOT,1,5,3,41.77709739,-87.61612328,POINT (-87.616123275271 41.777097388547)
11/7/2021 21:37,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-354082,11,1,21,SINGLE GUNSHOT,1,5,3,41.77638039,-87.61604339,POINT (-87.61604338698 41.776380384958)
11/7/2021 21:40,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-354083,11,1,21,MULTIPLE GUNSHOTS,3,5,3,41.77624108,-87.61611496,POINT (-87.61611495738 41.776241076242)
11/7/2021 21:40,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-354084,11,1,21,MULTIPLE GUNSHOTS,4,5,3,41.77592234,-87.61625952,POINT (-87.616259523801 41.775922344142)
11/7/2021 22:19,6500  S EBERHART AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-354088,11,1,22,SINGLE GUNSHOT,1,5,3,41.77660493,-87.61328986,POINT (-87.61328985732 41.776604928558)
11/8/2021 12:54,6800  S HARPER AVE,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-354122,11,2,12,SINGLE GUNSHOT,1,26,13,41.77125071,-87.58810676,POINT (-87.58810675678 41.771250713058)
11/8/2021 18:29,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-354153,11,2,18,MULTIPLE GUNSHOTS,3,5,3,41.7755331,-87.61627655,POINT (-87.61627654708 41.775533099842)
11/8/2021 19:16,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-354161,11,2,19,GUNSHOT OR FIRECRACKER,2,5,3,41.77884915,-87.61585918,POINT (-87.615859183101 41.778849148258)
11/8/2021 19:51,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-354164,11,2,19,GUNSHOT OR FIRECRACKER,2,5,3,41.77556413,-87.61643783,POINT (-87.616437829101 41.775564124542)
11/8/2021 20:47,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-354172,11,2,20,GUNSHOT OR FIRECRACKER,3,5,3,41.77623887,-87.61580566,POINT (-87.61580565638 41.776238867958)
11/8/2021 23:43,2100  E 69TH ST,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-354194,11,2,23,SINGLE GUNSHOT,1,25,13,41.76910789,-87.5717075,POINT (-87.571707497801 41.769107886942)
