ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
11914096,JC537672,12/7/2019 1:43,025XX W LITHUANIAN PLAZA CT,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,832,8,17,66,04B,1160686,1858817,2019,12/14/2019 15:50,41.76828443,-87.68656736,"(41.768284432, -87.686567364)"
11914539,JC538086,12/7/2019 12:41,054XX W KAMERLING AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,2532,25,37,25,04B,1139723,1908451,2019,4/20/2020 15:47,41.90489446,-87.76219834,"(41.904894462, -87.762198339)"
11914503,JC538094,12/7/2019 12:49,016XX W 49TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,TRUE,FALSE,931,9,20,61,04B,1166056,1872220,2019,11/16/2021 15:51,41.80495144,-87.66650266,"(41.804951438, -87.666502657)"
11914963,JC538713,12/7/2019 23:00,036XX W 16TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,FALSE,FALSE,1014,10,24,29,04B,1152189,1891796,2019,4/22/2020 15:53,41.8589545,-87.71684604,"(41.858954496, -87.716846036)"
11915042,JC538830,12/8/2019 1:11,014XX W 59TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,713,7,16,67,04B,1167545,1865614,2019,12/15/2019 15:47,41.78679197,-87.66123107,"(41.78679197, -87.661231067)"
11915150,JC538916,12/8/2019 3:10,034XX W 79TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,835,8,18,70,04B,1154954,1852032,2019,12/15/2019 15:47,41.74978167,-87.70775893,"(41.749781665, -87.707758931)"
11915378,JC539150,12/8/2019 11:03,016XX S LAWNDALE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1014,10,24,29,04B,1151968,1891599,2019,5/25/2020 15:54,41.85841826,-87.71766245,"(41.858418256, -87.717662445)"
11915536,JC539357,12/8/2019 14:50,015XX S DRAKE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,APARTMENT,FALSE,FALSE,1021,10,24,29,04B,1152955,1892252,2019,12/15/2019 15:47,41.86019069,-87.71402221,"(41.860190685, -87.714022211)"
11915693,JC539618,12/8/2019 19:08,009XX N HARDING AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1112,11,37,23,04B,1149882,1906083,2019,3/18/2020 15:52,41.89820476,-87.72494259,"(41.898204762, -87.724942587)"
11915778,JC539721,12/8/2019 21:04,044XX W GLADYS AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1131,11,28,26,04B,1146790,1897985,2019,12/15/2019 15:47,41.87604254,-87.73650623,"(41.87604254, -87.736506226)"
11915993,JC539909,12/9/2019 2:10,054XX S KILDARE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,815,8,23,62,04B,1148621,1868254,2019,12/16/2019 15:50,41.79442153,-87.73054941,"(41.794421528, -87.730549411)"
11917117,JC541298,12/10/2019 3:00,003XX E 53RD ST,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,231,2,3,40,04B,1179611,1869960,2019,1/15/2020 15:48,41.79845045,-87.61685814,"(41.798450454, -87.616858141)"
11917273,JC541419,12/10/2019 8:12,078XX S ESCANABA AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,421,4,7,43,04B,1196887,1853406,2019,10/21/2020 15:51,41.75261265,-87.55405493,"(41.752612652, -87.554054927)"
11917695,JC541859,12/10/2019 14:35,040XX W MONROE ST,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,TRUE,FALSE,1115,11,28,26,04B,1149560,1899357,2019,5/28/2020 15:50,41.87975416,-87.72630004,"(41.879754157, -87.72630004)"
11917944,JC542250,12/10/2019 19:37,080XX S EBERHART AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,631,6,6,44,04B,1180968,1851892,2019,12/17/2019 15:55,41.74883893,-87.61243721,"(41.748838927, -87.612437207)"
11918073,JC542408,12/10/2019 21:49,052XX W SCHUBERT AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,2514,25,31,19,04B,1140889,1917452,2019,5/21/2020 15:45,41.92957281,-87.75769328,"(41.929572807, -87.757693282)"
11918884,JC543263,12/11/2019 16:36,014XX S KEDZIE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1022,10,24,29,04B,1155259,1893004,2019,3/18/2020 15:52,41.86220834,-87.7055446,"(41.862208339, -87.705544596)"
11919073,JC543648,12/12/2019 0:04,117XX S PRINCETON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,522,5,34,53,04B,1176391,1827086,2019,12/19/2019 15:53,41.68087186,-87.62995151,"(41.680871857, -87.629951505)"
11919336,JC543840,12/12/2019 8:40,010XX W 103RD ST,041A,BATTERY,AGGRAVATED - HANDGUN,GAS STATION,FALSE,FALSE,2232,22,34,73,04B,1170999,1836512,2019,3/22/2020 15:46,41.70685741,-87.64941498,"(41.706857405, -87.64941498)"
11919472,JC543864,12/12/2019 9:17,012XX S HOMAN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1021,10,24,29,04B,1153901,1893997,2019,3/18/2020 15:52,41.86496038,-87.7105032,"(41.864960382, -87.7105032)"
11919883,JC544633,12/12/2019 18:30,045XX W OGDEN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1013,10,22,29,04B,1146475,1887192,2019,6/7/2020 15:45,41.84643119,-87.73793763,"(41.84643119, -87.737937626)"
11920139,JC544929,12/13/2019 2:46,083XX S INGLESIDE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,632,6,8,44,04B,1184004,1849952,2019,12/20/2019 15:52,41.74344502,-87.60137277,"(41.743445022, -87.60137277)"
11920733,JC545595,12/13/2019 15:34,045XX N BROADWAY,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1914,19,46,3,04B,1168193,1930427,2019,12/20/2019 15:52,41.9646299,-87.65698253,"(41.9646299, -87.656982534)"
11920943,JC545743,12/13/2019 17:15,001XX S WESTERN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1223,12,27,28,04B,1160434,1899193,2019,12/20/2019 15:52,41.87908613,-87.68637665,"(41.879086132, -87.686376648)"
11920834,JC545748,12/13/2019 17:15,052XX S HALSTED ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,934,9,20,61,04B,1171864,1869933,2019,6/9/2020 15:47,41.79855004,-87.64526859,"(41.798550042, -87.645268593)"
11921180,JC546237,12/14/2019 1:57,043XX W MADISON ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1115,11,28,26,04B,1147491,1899661,2019,12/21/2019 15:48,41.88062827,-87.7338894,"(41.880628274, -87.733889395)"
11921243,JC546300,12/14/2019 3:48,118XX S VINCENNES AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,2212,22,34,75,04B,1165130,1826166,2019,4/3/2020 15:47,41.6785921,-87.67119846,"(41.678592103, -87.671198456)"
11921232,JC546307,12/14/2019 3:50,024XX S BLUE ISLAND AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1034,10,25,31,04B,1163441,1888097,2019,12/21/2019 15:48,41.84857495,-87.67564761,"(41.848574951, -87.675647608)"
11921894,JC547205,12/14/2019 20:35,041XX W WELLINGTON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,PARK PROPERTY,FALSE,FALSE,2523,25,31,21,04B,1148103,1919621,2019,12/21/2019 15:48,41.93538877,-87.73112761,"(41.935388772, -87.731127611)"
11921876,JC547184,12/14/2019 20:58,039XX W LAKE ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1122,11,37,26,04B,1150181,1901410,2019,12/21/2019 15:48,41.88537574,-87.72396627,"(41.885375737, -87.723966269)"
11922014,JC547262,12/14/2019 21:57,009XX E 79TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,624,6,8,69,04B,1184082,1852827,2019,6/20/2020 15:48,41.7513325,-87.60099732,"(41.751332503, -87.60099732)"
11922053,JC547386,12/15/2019 1:27,005XX W 62ND ST,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,711,7,20,68,04B,1173684,1863812,2019,9/24/2020 15:46,41.78171319,-87.63877565,"(41.781713193, -87.63877565)"
11922910,JC548316,12/15/2019 21:30,068XX S EAST END AVE,041A,BATTERY,AGGRAVATED - HANDGUN,APARTMENT,FALSE,FALSE,332,3,5,43,04B,1188712,1860059,2019,5/21/2020 15:45,41.77106835,-87.58379996,"(41.771068348, -87.583799955)"
11923435,JC548615,12/16/2019 8:52,100XX S LA SALLE ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,511,5,9,49,04B,1177045,1838285,2019,4/6/2020 15:44,41.71158886,-87.62722147,"(41.711588863, -87.627221473)"
11923737,JC548862,12/16/2019 12:32,036XX W BELMONT AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1732,17,30,21,04B,1151747,1921040,2019,4/29/2020 15:53,41.9392116,-87.71769818,"(41.939211601, -87.717698178)"
11923839,JC549390,12/16/2019 18:49,049XX N KENMORE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,2024,20,48,3,04B,1168355,1933260,2019,4/20/2021 16:47,41.97240023,-87.6563046,"(41.972400231, -87.656304596)"
11924013,JC549690,12/17/2019 1:43,040XX W FIFTH AVE,041A,BATTERY,AGGRAVATED: HANDGUN,APARTMENT,FALSE,FALSE,1132,11,24,26,04B,1149568,1896799,2019,12/24/2019 15:46,41.87273456,-87.72633709,"(41.87273456, -87.726337091)"
11924047,JC549700,12/17/2019 2:20,0000X W 76TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,623,6,6,69,04B,1177083,1854599,2019,6/3/2020 15:45,41.75635569,-87.62659171,"(41.756355693, -87.626591708)"
11925262,JC551062,12/18/2019 7:15,004XX W GARFIELD BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,711,7,20,68,04B,1174052,1868324,2019,12/25/2019 15:53,41.79408644,-87.63729256,"(41.794086439, -87.637292559)"
11925300,JC551103,12/18/2019 8:19,028XX E 76TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,421,4,7,43,04B,1196244,1855483,2019,6/29/2020 15:55,41.75832805,-87.55634246,"(41.758328049, -87.556342462)"
11925766,JC551572,12/18/2019 14:56,047XX N CLARENDON AVE,041A,BATTERY,AGGRAVATED - HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1914,19,46,3,04B,1170053,1931844,2019,3/18/2020 15:52,41.9684777,-87.65010231,"(41.968477696, -87.650102313)"
11925659,JC551562,12/18/2019 15:02,039XX W MONROE ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1122,11,28,26,04B,1150076,1899369,2019,12/25/2019 15:53,41.87977706,-87.72440503,"(41.879777056, -87.724405032)"
11925769,JC551927,12/18/2019 16:40,016XX N KEELER AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,2534,25,26,23,04B,1148137,1910585,2019,8/30/2021 16:50,41.91059249,-87.73123583,"(41.910592489, -87.731235825)"
11925837,JC551950,12/18/2019 19:14,061XX S OAK PARK AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE - YARD (FRONT / BACK),FALSE,FALSE,812,8,23,64,04B,1132141,1863049,2019,8/27/2020 15:53,41.78043924,-87.79110274,"(41.78043924, -87.791102744)"
11925898,JC552005,12/18/2019 20:45,061XX S CALIFORNIA AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,823,8,16,66,04B,1158767,1863729,2019,4/24/2020 15:45,41.78180305,-87.6934675,"(41.781803054, -87.693467503)"
11926258,JC552415,12/19/2019 9:30,029XX N MARMORA AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,TRUE,FALSE,2514,25,30,19,04B,1136542,1919029,2019,2/21/2020 15:49,41.93397924,-87.7736297,"(41.933979242, -87.7736297)"
11926869,JC553276,12/19/2019 21:07,049XX W HUBBARD ST,041A,BATTERY,AGGRAVATED - HANDGUN,APARTMENT,FALSE,FALSE,1532,15,37,25,04B,1143447,1902561,2019,3/31/2020 15:47,41.88866277,-87.74866623,"(41.888662774, -87.748666228)"
11926942,JC553383,12/19/2019 23:40,099XX S EGGLESTON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,2232,22,9,73,04B,1175258,1838855,2019,12/26/2019 15:47,41.71319305,-87.63374893,"(41.713193051, -87.633748929)"
11927937,JC554620,12/20/2019 23:53,002XX N CICERO AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1532,15,28,25,04B,1144336,1901162,2019,3/24/2020 15:47,41.88480709,-87.74543665,"(41.884807085, -87.745436648)"
11927958,JC554700,12/21/2019 0:05,012XX S WESTERN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1023,10,28,28,04B,1160567,1894402,2019,10/15/2021 16:45,41.86593643,-87.68602096,"(41.865936425, -87.686020959)"
11928021,JC554757,12/21/2019 2:17,047XX W LAKE ST,041A,BATTERY,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1113,11,28,25,04B,1144626,1901792,2019,5/22/2020 15:46,41.88653042,-87.74435583,"(41.886530422, -87.744355834)"
11928088,JC554797,12/21/2019 3:39,001XX W 102ND ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,511,5,9,49,04B,1176939,1837319,2019,6/16/2020 15:49,41.70894041,-87.62763866,"(41.70894041, -87.627638663)"
11928042,JC554795,12/21/2019 3:40,037XX W ADDISON ST,041A,BATTERY,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1732,17,30,16,04B,1150919,1923677,2019,3/18/2020 15:52,41.94646401,-87.72067205,"(41.946464013, -87.720672053)"
11928091,JC554842,12/21/2019 4:00,025XX W JACKSON BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,PARK PROPERTY,FALSE,FALSE,1125,11,2,28,04B,1159346,1898608,2019,12/28/2019 15:51,41.87750327,-87.69038769,"(41.877503273, -87.690387687)"
11928084,JC554818,12/21/2019 4:22,010XX W 14TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1232,12,11,28,04B,1169897,1893576,2019,9/18/2020 15:45,41.86347166,-87.6517941,"(41.863471659, -87.651794095)"
11928650,JC555414,12/21/2019 15:08,063XX S ALBANY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,823,8,17,66,04B,1156810,1862360,2019,12/28/2019 15:51,41.77808606,-87.70067934,"(41.778086056, -87.700679337)"
11928865,JC555831,12/21/2019 21:35,062XX S LAFLIN ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,713,7,16,67,04B,1167400,1863456,2019,4/13/2021 17:20,41.78087326,-87.66182451,"(41.780873262, -87.661824508)"
11928931,JC555894,12/21/2019 22:40,004XX E 65TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,312,3,20,42,04B,1180155,1862006,2019,12/6/2020 15:47,41.77661147,-87.61510687,"(41.77661147, -87.615106869)"
11929106,JC555971,12/22/2019 0:34,057XX S MAY ST,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,712,7,16,68,04B,1169631,1866750,2019,10/5/2021 16:49,41.78986429,-87.65354975,"(41.789864285, -87.653549749)"
11929042,JC556030,12/22/2019 1:55,012XX N KARLOV AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,2534,25,37,23,04B,1148818,1908116,2019,3/18/2020 15:52,41.90380416,-87.72879799,"(41.903804161, -87.728797986)"
11929051,JC556106,12/22/2019 4:25,018XX N MILWAUKEE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1434,14,32,22,04B,1160512,1912544,2019,12/29/2019 15:47,41.91572076,-87.6857202,"(41.915720756, -87.685720202)"
11929111,JC556146,12/22/2019 5:20,064XX W FULLERTON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2512,25,36,19,04B,1133186,1915252,2019,12/29/2019 15:47,41.92367417,-87.78605172,"(41.923674171, -87.786051721)"
11929711,JC556795,12/22/2019 17:58,087XX S BALTIMORE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,424,4,10,46,04B,1198412,1847559,2019,4/12/2020 15:46,41.73653002,-87.54866195,"(41.736530018, -87.54866195)"
11929722,JC556849,12/22/2019 18:51,059XX S MORGAN ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,712,7,16,68,04B,1170664,1865343,2019,3/25/2020 15:45,41.78598084,-87.64980306,"(41.785980841, -87.64980306)"
11929727,JC556976,12/22/2019 21:01,021XX E 71ST ST,041A,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,333,3,5,43,04B,1191576,1858275,2019,12/29/2019 15:47,41.76610394,-87.57335954,"(41.766103943, -87.573359538)"
11929749,JC557018,12/22/2019 21:54,078XX S RIDGELAND AVE,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,FALSE,FALSE,414,4,8,43,04B,1189232,1853285,2019,6/15/2020 15:50,41.75246746,-87.5821107,"(41.752467457, -87.582110703)"
11930174,JC557287,12/23/2019 7:25,096XX S HARVARD AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE - YARD (FRONT / BACK),FALSE,FALSE,511,5,21,49,04B,1175655,1840968,2019,3/28/2020 15:47,41.71898256,-87.63223197,"(41.718982555, -87.632231969)"
11930572,JC557389,12/23/2019 9:52,072XX S GREEN ST,041A,BATTERY,AGGRAVATED - HANDGUN,VACANT LOT / LAND,FALSE,FALSE,733,7,6,68,04B,1171887,1856938,2019,4/26/2020 15:45,41.76288976,-87.64556541,"(41.762889759, -87.645565408)"
11930223,JC557540,12/23/2019 11:46,024XX W LITHUANIAN PLAZA CT,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,832,8,17,66,04B,1161447,1858838,2019,12/30/2019 15:56,41.76832632,-87.68377734,"(41.768326322, -87.683777338)"
11930340,JC557600,12/23/2019 12:30,018XX N DRAKE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1422,14,1,22,04B,1152530,1911943,2019,12/30/2019 15:56,41.91423321,-87.7150615,"(41.914233208, -87.715061501)"
11930704,JC557950,12/23/2019 17:15,007XX E 92ND PL,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,633,6,9,44,04B,1182684,1843799,2019,1/3/2021 15:47,41.7265912,-87.6063997,"(41.726591198, -87.606399702)"
11930675,JC558075,12/23/2019 18:39,065XX S FRANCISCO AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,831,8,17,66,04B,1158173,1861115,2019,7/3/2020 15:48,41.77464197,-87.69571633,"(41.774641969, -87.69571633)"
11930813,JC558232,12/23/2019 20:30,024XX W 42ND ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,921,9,15,58,04B,1160566,1876745,2019,8/30/2020 15:45,41.81748372,-87.68651279,"(41.817483716, -87.686512793)"
11931315,JC558910,12/24/2019 13:55,041XX W 15TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1012,10,24,29,04B,1149058,1892390,2019,12/31/2019 15:52,41.86064562,-87.72832364,"(41.860645621, -87.728323635)"
11931635,JC559192,12/24/2019 18:18,006XX N LONG AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1524,15,37,25,04B,1140213,1903609,2019,5/16/2020 15:46,41.89159847,-87.76051715,"(41.891598468, -87.760517149)"
11931608,JC559199,12/24/2019 18:40,039XX W WILCOX ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1122,11,28,26,04B,1150060,1899043,2019,3/31/2020 15:47,41.87888279,-87.72447227,"(41.878882787, -87.724472274)"
11931818,JC559337,12/24/2019 21:35,007XX N SPAULDING AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1121,11,27,23,04B,1154245,1904640,2019,12/31/2019 15:52,41.89415901,-87.70895612,"(41.894159014, -87.708956122)"
11931683,JC559343,12/24/2019 21:47,036XX N ALBANY AVE,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,FALSE,FALSE,1733,17,33,16,04B,1155074,1923987,2019,4/18/2020 15:45,41.94723216,-87.70539115,"(41.947232161, -87.705391149)"
11931752,JC559423,12/24/2019 23:17,105XX S STATE ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,512,5,34,49,04B,1178117,1835059,2019,12/31/2019 15:52,41.70271209,-87.62339296,"(41.702712085, -87.623392962)"
11931877,JC559513,12/25/2019 1:37,035XX S WASHTENAW AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,TRUE,FALSE,911,9,12,58,04B,1158944,1880915,2019,11/3/2020 15:48,41.82896005,-87.69234867,"(41.828960051, -87.692348667)"
11931916,JC559583,12/25/2019 2:07,034XX S LEAVITT ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,912,9,12,59,04B,1162249,1881863,2019,1/1/2020 15:54,41.83149316,-87.68019632,"(41.83149316, -87.680196318)"
11931903,JC559562,12/25/2019 3:14,048XX W MADISON ST,041A,BATTERY,AGGRAVATED: HANDGUN,GAS STATION,FALSE,FALSE,1533,15,28,25,04B,1144203,1899587,2019,1/1/2020 15:54,41.8804876,-87.74596464,"(41.880487595, -87.745964635)"
11932169,JC559775,12/25/2019 11:50,081XX S CAMPBELL AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,835,8,18,70,04B,1161109,1850655,2019,3/20/2020 15:47,41.74587795,-87.68524224,"(41.74587795, -87.685242239)"
11933117,JC561034,12/26/2019 17:04,062XX S LAFLIN ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,713,7,16,67,04B,1167401,1863415,2019,4/7/2020 15:48,41.78076073,-87.66182202,"(41.780760731, -87.661822015)"
11933205,JC561091,12/26/2019 17:44,003XX S SACRAMENTO BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1124,11,28,27,04B,1156434,1898301,2019,3/19/2020 15:44,41.8767202,-87.70108811,"(41.876720197, -87.701088107)"
11933296,JC561280,12/26/2019 20:52,060XX S HERMITAGE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,714,7,15,67,04B,1165714,1864671,2019,1/2/2020 15:56,41.78424334,-87.66797126,"(41.78424334, -87.667971257)"
11933513,JC561490,12/27/2019 2:30,071XX W GREGORY ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1613,16,41,10,04B,1127434,1936438,2019,5/22/2020 15:46,41.98190978,-87.80670884,"(41.981909781, -87.806708844)"
11934153,JC562247,12/27/2019 17:50,002XX S WESTERN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1225,12,27,28,04B,1160442,1898882,2019,3/18/2020 15:52,41.87823255,-87.68635588,"(41.878232554, -87.686355881)"
11934213,JC562272,12/27/2019 18:30,074XX S STONY ISLAND AVE,041A,BATTERY,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,324,3,8,43,04B,1188106,1855819,2019,6/19/2020 15:47,41.75944789,-87.58615631,"(41.75944789, -87.586156305)"
11934328,JC562425,12/27/2019 21:13,026XX W POTOMAC AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1423,14,26,24,04B,1158481,1908544,2019,3/18/2020 15:52,41.90478628,-87.69329161,"(41.904786279, -87.69329161)"
11934335,JC562515,12/27/2019 23:21,078XX S INGLESIDE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,624,6,8,69,04B,1183919,1853322,2019,1/3/2020 15:59,41.75269464,-87.6015792,"(41.752694639, -87.601579201)"
11934396,JC562543,12/27/2019 23:50,003XX S CENTRAL PARK BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1133,11,28,27,04B,1152446,1898069,2019,1/3/2020 15:59,41.87616324,-87.71573701,"(41.876163244, -87.715737008)"
11934483,JC562663,12/28/2019 4:03,050XX W JACKSON BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1533,15,28,25,04B,1142786,1898199,2019,4/14/2020 15:47,41.87670524,-87.75120236,"(41.876705244, -87.751202356)"
11934637,JC562691,12/28/2019 4:53,001XX W 104TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,512,5,34,49,04B,1177264,1835996,2019,1/4/2020 15:46,41.7053026,-87.62648826,"(41.705302598, -87.626488255)"
11934898,JC563168,12/28/2019 15:07,029XX W HARRISON ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1135,11,28,27,04B,1156848,1897226,2019,4/24/2020 15:45,41.87376191,-87.69959717,"(41.873761911, -87.699597167)"
11935240,JC563318,12/28/2019 17:23,022XX S KEELER AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1013,10,22,29,04B,1148742,1888811,2019,1/4/2020 15:46,41.8508305,-87.72957599,"(41.850830503, -87.729575987)"
11935059,JC563415,12/28/2019 19:06,077XX S WOOD ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,611,6,17,71,04B,1165691,1853460,2019,1/4/2020 15:46,41.75347934,-87.66837337,"(41.753479344, -87.668373369)"
11935289,JC563440,12/28/2019 19:15,002XX E 136TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,533,5,9,54,04B,1180230,1815111,2019,1/17/2020 15:45,41.64792375,-87.61626361,"(41.647923751, -87.61626361)"
11935355,JC563755,12/29/2019 2:26,021XX E 70TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,APARTMENT,FALSE,FALSE,331,3,5,43,04B,1191863,1858976,2019,3/22/2020 15:46,41.76802058,-87.57228487,"(41.768020578, -87.572284866)"
